gid,cluster_stability,cluster_stability_min,cluster_stability_scope,priority_baseline_rank,priority_top20_frequency,priority_min_rank,priority_max_rank
100000000011452100,0.264403024809,0.0257731958763,observed_community,661,0,601,699
100000000018102100,0.294347214806,0.0964467005076,observed_community,1408,0,1368,1451
100000000031787100,0.616247047908,0.115789473684,observed_community,559,0,424,670
100000000041368100,0.479735674847,0.286713286713,observed_community,271,0,249,294
100000000076451100,0.864015906223,0.739726027397,observed_community,514,0,426,576
100000000089154100,0.181966421878,0.0470588235294,observed_community,155,0,119,204
100000000190228100,0.617173893324,0.119496855346,observed_community,787,0,746,828
100000000201868100,0.864015906223,0.739726027397,observed_community,65,0,59,71
100000000254336100,0.0128669546915,0.0117647058824,observed_community,1260,0,1163,1304
100000000267734100,0.616247047908,0.115789473684,observed_community,1413,0,1278,1547
100000000274067100,0.61686957196,0.118279569892,observed_community,1351,0,1207,1484
100000000287768100,0.385677396105,0.215,observed_community,1686,0,1663,1718
100000000288317100,0.294347214806,0.0964467005076,observed_community,1200,0,1180,1237
100000000291906100,0.409626392506,0.260623229462,observed_community,84,0,76,87
100000000291908100,0.409626392506,0.260623229462,observed_community,154,0,151,166
100000000297649100,0.784415584416,0.228571428571,observed_community,510,0,418,572
100000000299820100,0.571063623894,0.384615384615,observed_community,1158,0,1119,1206
100000000307908100,1,1,observed_community,1998,0,1986,2024
100000000331309100,0.827253471006,0.622222222222,observed_community,1,1,1,1
100000000332284100,0.22348040452,0.0923913043478,observed_community,43,0,39,45
100000000343175100,0.545124761212,0.143497757848,observed_community,770,0,677,948
100000000369781100,0.827253471006,0.622222222222,observed_community,1139,0,1094,1209
100000000375150100,0.319496768156,0.212435233161,observed_community,532,0,442,589
100000000404740100,1,1,observed_community,913,0,872,955
100000000408846100,1,1,observed_community,1513,0,1457,1536
100000000413678100,0.148282959219,0.0227272727273,observed_community,1167,0,1103,1212
100000000424935100,0.90625,0.875,observed_community,1502,0,1448,1529
100000000425407100,0.364984156553,0.0700636942675,observed_community,1432,0,1391,1473
100000000437046100,0.385677396105,0.215,observed_community,3,1,3,3
100000000440392100,0.864015906223,0.739726027397,observed_community,578,0,532,634
100000000456947100,1,1,isolate_not_assessed,2230,0,2230,2230
100000000470237100,0.260008890418,0.0152284263959,observed_community,867,0,817,907
100000000481716100,0.643937748262,0.0197368421053,observed_community,1271,0,1226,1313
100000000489417100,0.058964491814,0.0187969924812,observed_community,135,0,128,142
100000000490383100,0.864015906223,0.739726027397,observed_community,688,0,635,722
100000000500040100,0.364984156553,0.0700636942675,observed_community,1424,0,1384,1465
100000000507799100,0.758578431373,0.0343137254902,observed_community,1816,0,1787,1838
100000000533217100,0.409626392506,0.260623229462,observed_community,210,0,193,235
100000000534581100,0.352853546994,0.0061919504644,observed_community,1400,0,1360,1442
100000000542087100,0.827253471006,0.622222222222,observed_community,1829,0,1799,1853
100000000552584100,0.787987012987,0.242857142857,observed_community,206,0,165,288
100000000555721100,0.409626392506,0.260623229462,observed_community,466,0,435,516
100000000557536100,0.827253471006,0.622222222222,observed_community,1316,0,1287,1365
100000000560751100,0.281855604206,0.13963963964,observed_community,921,0,881,966
100000000561160100,0.267449965875,0.0347826086957,observed_community,838,0,803,872
100000000569479100,0.294347214806,0.0964467005076,observed_community,250,0,243,254
100000000572276100,1,1,observed_community,2081,0,2073,2105
100000000580561100,1,1,observed_community,2006,0,1955,2080
100000000581662100,0.519283121597,0.431578947368,observed_community,1854,0,1851,1860
100000000581682100,0.90625,0.875,observed_community,1742,0,1718,1767
100000000583220100,0.220169696224,0.0581395348837,observed_community,939,0,848,1021
100000000594783100,0.787987012987,0.242857142857,observed_community,202,0,161,281
100000000596954100,0.294727801268,0.046511627907,observed_community,653,0,594,697
100000000600707100,0.360217488846,0.0597014925373,observed_community,1698,0,1587,1796
100000000607731100,1,1,observed_community,1859,0,1850,1863
100000000607941100,0.864015906223,0.739726027397,observed_community,597,0,518,647
100000000608031100,0.441196858286,0.237410071942,observed_community,940,0,905,977
100000000611474100,0.314749428479,0.0223048327138,observed_community,864,0,813,903
100000000625169100,1,1,observed_community,2151,0,2139,2155
100000000627521100,0.827253471006,0.622222222222,observed_community,1837,0,1810,1864
100000000629812100,0.96,0.84,observed_community,1321,0,1258,1398
100000000634341100,0.385677396105,0.215,observed_community,923,0,882,968
100000000640800100,0.838746438746,0.766666666667,observed_community,1159,0,1107,1193
100000000646541100,0.310535262458,0.0470588235294,observed_community,1011,0,979,1047
100000000655469100,0.96,0.84,observed_community,1256,0,1228,1291
100000000656682100,0.334516352306,0.236933797909,observed_community,547,0,468,628
100000000661131100,1,1,observed_community,2162,0,2158,2167
100000000661912100,0.571063623894,0.384615384615,observed_community,32,0,30,37
100000000667713100,0.864015906223,0.739726027397,observed_community,821,0,786,876
100000000673868100,0.416145018258,0.183098591549,observed_community,91,0,85,96
100000000673915100,0.827253471006,0.622222222222,observed_community,1757,0,1734,1783
100000000703894100,1,1,observed_community,1743,0,1641,1813
100000000703902100,1,1,observed_community,2009,0,2002,2010
100000000704700100,1,1,observed_community,1840,0,1765,1849
100000000706545100,0.864015906223,0.739726027397,observed_community,93,0,87,97
100000000718427100,1,1,observed_community,2202,0,2199,2203
100000000723383100,0.96,0.84,observed_community,1012,0,980,1035
100000000724540100,0.869866286338,0.714285714286,observed_community,1143,0,1104,1195
100000000733373100,0.494172801513,0.0105540897098,observed_community,1483,0,1436,1515
100000000733451100,0.319496768156,0.212435233161,observed_community,582,0,497,634
100000000733940100,1,1,observed_community,778,0,733,809
